Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10016180,8,2022-03-19,The Little Things,https://www.imdb.com/title/tt10016180/,movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",102333,2021-01-28,John Lee Hancock
tt0100814,4,2021-07-26,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",139520,1990-01-19,Ron Underwood
tt0100935,9,2021-07-31,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",94085,1990-05-19,David Lynch
tt10095582,8,2022-07-04,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",33995,2021-09-24,Joel Coen
tt1019452,6,2021-07-27,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.0,106,2009,Drama,143326,2009-09-12,"Ethan Coen, Joel Coen"
tt0102467,9,2022-03-24,Monster in a Box,https://www.imdb.com/title/tt0102467/,movie,7.5,87,1992,"Comedy, Drama",841,1992-04-28,Nick Broomfield
tt1028528,8,2022-01-12,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",292121,2007-05-22,Quentin Tarantino
tt0102926,8,2021-12-31,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1422943,1991-01-30,Jonathan Demme
tt10322274,7,2022-01-24,Schumacher,https://www.imdb.com/title/tt10322274/,movie,7.4,112,2021,"Documentary, Biography, Sport",23170,2021-09-15,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech"
tt10370710,7,2022-05-24,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",64330,2021-02-04,Joachim Trier
tt0103874,8,2021-10-17,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.4,128,1992,"Drama, Fantasy, Horror, Romance",218931,1992-11-10,Francis Ford Coppola
tt0104652,8,2021-07-30,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",90273,1992-07-18,Hayao Miyazaki
tt0105236,8,2021-07-27,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1012832,1992-01-21,Quentin Tarantino
tt0105323,7,2021-07-30,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,296678,1992-12-23,Martin Brest
tt10574558,8,2021-11-24,Midnight Mass,https://www.imdb.com/title/tt10574558/,tvMiniSeries,7.7,450,2021,"Drama, Fantasy, Horror, Mystery",115822,2021-09-22,
tt10577922,9,2022-06-08,Jordan Klassen: Virtuous Circle,https://www.imdb.com/title/tt10577922/,musicVideo,8.2,,2019,"Drama, Music",9,2019-06-06,Farhad Ghaderi
tt10618286,7,2022-04-05,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",75548,2020-11-13,David Fincher
tt10648342,7,2022-07-31,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",304105,2022-06-23,Taika Waititi
tt10706602,7,2022-07-01,Colectiv,https://www.imdb.com/title/tt10706602/,movie,8.1,109,2019,"Documentary, Crime",12304,2019-09-04,Alexander Nanau
tt0107692,7,2022-10-23,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.8,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",37843,1993-06-05,Yoshiaki Kawajiri
tt0108052,8,2022-06-22,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1347153,1993-11-30,Steven Spielberg
tt0108598,8,2022-10-23,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,29,1993,"Animation, Short, Comedy, Crime, Family, Mystery, Sci-Fi",54619,1993-09-04,Nick Park
tt10872600,5,2022-06-21,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",742060,2021-12-13,Jon Watts
tt10944760,6,2021-12-31,Titane,https://www.imdb.com/title/tt10944760/,movie,6.6,108,2021,"Drama, Horror, Sci-Fi, Thriller",45504,2021-07-13,Julia Ducournau
tt0109707,7,2022-06-22,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",177059,1994-09-24,Tim Burton
tt0109830,8,2021-07-30,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2060917,1994-06-23,Robert Zemeckis
tt0109838,7,2021-09-22,Freaked,https://www.imdb.com/title/tt0109838/,movie,6.3,86,1993,"Comedy, Sci-Fi",7426,1993-04-24,"Alex Winter, Tom Stern"
tt11003218,6,2021-07-30,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",73903,2021-07-16,Michael Sarnoski
tt0110413,8,2022-04-05,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1154252,1994-09-14,Luc Besson
tt0110912,9,2021-07-27,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2035785,1994-05-21,Quentin Tarantino
tt0111161,8,2022-06-22,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2659740,1994-09-10,Frank Darabont
tt1125849,6,2022-06-08,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",306768,2008-09-05,Darren Aronofsky
tt11271038,4,2022-01-18,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",111313,2021-11-20,Paul Thomas Anderson
tt11286314,10,2021-12-29,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",531370,2021-12-05,Adam McKay
tt1130884,8,2022-05-14,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1302357,2010-02-13,Martin Scorsese
tt0113409,6,2022-05-22,In the Mouth of Madness,https://www.imdb.com/title/tt0113409/,movie,7.1,95,1994,"Drama, Fantasy, Horror, Mystery, Thriller",70817,1994-08-10,John Carpenter
tt0113497,7,2021-07-27,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",346043,1995-12-15,Joe Johnston
tt0113568,8,2022-06-10,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,7.9,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",143623,1995-09-23,Mamoru Oshii
tt1136608,7,2021-12-31,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",681359,2009-08-13,Neill Blomkamp
tt0113799,8,2022-05-05,Memorîzu,https://www.imdb.com/title/tt0113799/,movie,7.5,113,1995,"Animation, Sci-Fi, Thriller",18648,1995-12-23,"Katsuhiro Ôtomo, Tensai Okamura, Kôji Morimoto"
tt11388580,9,2021-07-29,Miss Americana,https://www.imdb.com/title/tt11388580/,movie,7.4,85,2020,"Documentary, Biography, Music",20028,2020-01-23,Lana Wilson
tt11422728,3,2022-07-16,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",https://www.imdb.com/title/tt11422728/,movie,8.0,118,2021,"Documentary, Music",11848,2021-01-28,Questlove
tt0114369,9,2021-07-27,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1638976,1995-09-15,David Fincher
tt0114746,6,2022-10-09,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",617614,1995-12-08,Terry Gilliam
tt0114814,9,2021-08-04,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1080615,1995-01-25,Bryan Singer
tt1149362,6,2021-07-27,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, Mystery, Thriller",74046,2009-05-21,Michael Haneke
tt1160419,8,2021-10-23,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",623228,2021-09-03,Denis Villeneuve
tt11614054,7,2022-07-09,Mayor,https://www.imdb.com/title/tt11614054/,movie,7.5,83,2020,Documentary,500,2020-03-05,David Osit
tt0116282,8,2022-01-31,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",676459,1996-03-08,"Ethan Coen, Joel Coen"
tt1164999,7,2021-07-27,Biutiful,https://www.imdb.com/title/tt1164999/,movie,7.4,148,2010,"Drama, Romance",91217,2010-05-17,Alejandro G. Iñárritu
tt11703050,5,2022-01-20,The House,https://www.imdb.com/title/tt11703050/,movie,6.8,97,2022,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Thriller",16294,2022-01-14,"Niki Lindroth von Bahr, Emma De Swaef, Marc James Roels, Paloma Baeza"
tt1173745,6,2021-07-30,Revanche,https://www.imdb.com/title/tt1173745/,movie,7.5,121,2008,"Crime, Drama, Romance, Thriller",14870,2008-02-10,Götz Spielmann
tt0117381,8,2021-08-11,Primal Fear,https://www.imdb.com/title/tt0117381/,movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",218055,1996-04-01,Gregory Hoblit
tt11790780,8,2022-06-01,The Alpinist,https://www.imdb.com/title/tt11790780/,movie,7.9,92,2021,Documentary,9368,2021-09-07,"Nick Rosen, Peter Mortimer"
tt1179904,7,2021-07-27,Paranormal Activity,https://www.imdb.com/title/tt1179904/,movie,6.3,86,2007,"Horror, Mystery",241227,2007-10-14,Oren Peli
tt1179933,8,2021-07-30,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",328006,2016-03-08,Dan Trachtenberg
tt1182345,7,2022-04-06,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",359659,2009-01-23,Duncan Jones
tt11874226,8,2021-07-29,American Utopia,https://www.imdb.com/title/tt11874226/,movie,8.2,105,2020,"Documentary, Music, Musical",4653,2020-09-10,Spike Lee
tt1189073,5,2021-07-27,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Mystery, Thriller",153626,2011-05-19,Pedro Almodóvar
tt0119116,7,2022-01-16,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",473750,1997-05-07,Luc Besson
tt1193138,5,2021-07-27,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",336570,2009-09-05,Jason Reitman
tt0119654,9,2021-11-15,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",568061,1997-06-25,Barry Sonnenfeld
tt0119698,9,2021-07-26,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",393293,1997-07-12,Hayao Miyazaki
tt0120382,7,2021-07-30,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1072601,1998-06-01,Peter Weir
tt0120601,9,2021-07-27,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",336129,1999-09-02,Spike Jonze
tt0120689,8,2022-06-22,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1292378,1999-12-06,Frank Darabont
tt0120735,7,2022-01-16,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",581342,1998-08-23,Guy Ritchie
tt0120737,8,2021-08-16,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1862787,2001-12-10,Peter Jackson
tt0120815,7,2022-06-22,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1382343,1998-07-21,Steven Spielberg
tt1211837,7,2021-08-01,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",738406,2016-10-13,Scott Derrickson
tt0121955,8,2021-07-29,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",368489,1997-08-13,
tt12286896,7,2021-07-28,Chelovek iz Podolska,https://www.imdb.com/title/tt12286896/,movie,6.8,92,2020,Drama,667,2020-09-16,Semyon Serzin
tt1250777,7,2022-09-20,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",562988,2010-03-12,Matthew Vaughn
tt1259521,8,2021-07-27,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",418562,2011-12-11,Drew Goddard
tt1276104,6,2021-11-05,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",575897,2012-09-06,Rian Johnson
tt0128445,8,2022-04-30,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",186292,1998-09-17,Wes Anderson
tt0129167,8,2021-08-16,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",197736,1999-07-31,Brad Bird
tt1302006,8,2021-07-28,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",385858,2019-09-27,Martin Scorsese
tt1305806,8,2021-07-27,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",209995,2009-08-13,Juan José Campanella
tt13322726,7,2022-08-07,Kapitan Volkonogov bezhal,https://www.imdb.com/title/tt13322726/,movie,7.2,120,2021,"Drama, Thriller",489,2021-09-07,"Aleksey Chupov, Natasha Merkulova"
tt0133240,6,2021-12-31,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",119462,2002-11-05,"Ron Clements, John Musker"
tt0134119,6,2021-09-12,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",213059,1999-12-12,Anthony Minghella
tt1343092,4,2022-09-20,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",543749,2013-05-01,Baz Luhrmann
tt0137523,10,2021-08-11,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2104924,1999-09-10,David Fincher
tt1375666,9,2021-07-27,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2332802,2010-07-08,Christopher Nolan
tt1392190,9,2021-08-05,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",996587,2015-05-07,George Miller
tt14039582,9,2022-06-13,Doraibu mai kâ,https://www.imdb.com/title/tt14039582/,movie,7.6,179,2021,Drama,49804,2021-07-11,Ryûsuke Hamaguchi
tt0144084,8,2021-11-05,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",611006,2000-01-21,Mary Harron
tt1441395,7,2021-07-26,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",144861,2013-08-29,Jonathan Glazer
tt14505430,8,2022-07-17,Ascension,https://www.imdb.com/title/tt14505430/,movie,7.0,97,2021,Documentary,3377,2021-06-12,Jessica Kingdon
tt1465522,7,2021-07-29,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",181265,2010-01-22,Eli Craig
tt1504320,6,2021-07-27,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",680242,2010-09-06,Tom Hooper
tt15085794,7,2022-01-25,Untold: Deal with the Devil,https://www.imdb.com/title/tt15085794/,movie,7.3,77,2021,"Documentary, Crime, Sport",2481,2021-08-17,Laura Brownson
tt15101938,9,2022-01-24,Untold: Breaking Point,https://www.imdb.com/title/tt15101938/,movie,7.6,68,2021,"Documentary, Sport",2978,2021-09-07,"Chapman Way, Maclain Way"
tt15180952,7,2022-09-22,Film balkonowy,https://www.imdb.com/title/tt15180952/,movie,7.6,100,2021,Documentary,702,2021-08-07,Pawel Lozinski
tt1527186,5,2021-10-28,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",183674,2011-05-18,Lars von Trier
tt1535109,8,2021-07-30,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",460229,2013-09-27,Paul Greengrass
tt0156887,5,2022-07-03,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,8.0,81,1997,"Animation, Crime, Drama, Mystery, Thriller",77055,1997-08-05,Satoshi Kon
tt1587707,8,2022-09-18,Exit Through the Gift Shop,https://www.imdb.com/title/tt1587707/,movie,8.0,87,2010,"Documentary, Comedy, Crime, History",66651,2010-01-24,Banksy
tt1631867,8,2021-08-05,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",676100,2014-05-28,Doug Liman
tt1638355,6,2021-08-16,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",308465,2015-08-02,Guy Ritchie
tt1663202,8,2022-04-05,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",799832,2015-12-16,Alejandro G. Iñárritu
tt0166924,8,2021-07-28,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",355483,2001-05-16,David Lynch
tt0167260,7,2022-06-22,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1833942,2003-12-01,Peter Jackson
tt0167261,7,2021-08-17,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1655970,2002-12-05,Peter Jackson
tt1675434,7,2022-03-19,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",852923,2011-09-23,"Olivier Nakache, Éric Toledano"
tt0169547,8,2022-01-27,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,1150899,1999-09-08,Sam Mendes
tt17041964,9,2022-07-03,Navalny,https://www.imdb.com/title/tt17041964/,movie,7.5,98,2022,"Documentary, Biography",13978,2022-01-25,Daniel Roher
tt1706620,6,2022-06-21,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Sci-Fi, Thriller",361149,2013-07-29,Bong Joon Ho
tt0172495,7,2022-06-22,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1490695,2000-05-01,Ridley Scott
tt1736633,5,2022-09-05,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,25614,2011-05-18,Joachim Trier
tt1748122,7,2022-03-19,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",350058,2012-05-16,Wes Anderson
tt1798709,9,2022-04-05,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",610751,2013-10-12,Spike Jonze
tt0180093,9,2021-07-27,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,838637,2000-05-14,Darren Aronofsky
tt1853728,8,2021-08-04,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1540769,2012-12-11,Quentin Tarantino
tt1856010,8,2021-07-27,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.7,51,2013,Drama,503359,2013-02-01,
tt1856101,5,2021-08-12,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",566778,2017-10-03,Denis Villeneuve
tt1865505,8,2021-07-30,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.0,93,2014,"Animation, Adventure, Drama, Family, Fantasy",58751,2014-09-06,Tomm Moore
tt1877830,1,2022-05-05,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.9,176,2022,"Action, Crime, Drama, Thriller",618821,2022-03-01,Matt Reeves
tt1895587,7,2022-06-22,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",469028,2015-09-03,Tom McCarthy
tt0190590,7,2021-07-27,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",312419,2000-05-13,"Ethan Coen, Joel Coen"
tt1992935,9,2022-06-27,Mononoke,https://www.imdb.com/title/tt1992935/,tvMiniSeries,8.3,25,2007,"Animation, Fantasy, Horror, Mystery",2324,2007-07-12,
tt2013293,7,2022-03-25,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",86480,2013-07-20,Hayao Miyazaki
tt2015381,7,2022-03-19,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1171486,2014-07-21,James Gunn
tt2024544,3,2022-06-20,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",699166,2013-08-30,Steve McQueen
tt2042568,6,2022-03-28,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.4,104,2013,"Drama, Music",154739,2013-05-19,"Ethan Coen, Joel Coen"
